 ID-EVENTO;TITULO;PRECIO;GRATUITO;LARGA-DURACION;DIAS-SEMANA;DIAS-EXCLUIDOS;FECHA;FECHA-FIN;HORA;DESCRIPCION;CONTENT-URL;TITULO-ACTIVIDAD;URL-ACTIVIDAD;URL-INSTALACION;NOMBRE-INSTALACION;ACCESIBILIDAD-INSTALACION;CLASE-VIAL-INSTALACION;NOMBRE-VIA-INSTALACION;NUM-INSTALACION;DISTRITO-INSTALACION;BARRIO-INSTALACION;CODIGO-POSTAL-INSTALACION;COORDENADA-X;COORDENADA-Y;LATITUD;LONGITUD;TIPO;AUDIENCIA
50336515;"Vestigios";"";"1";"0";"";"";"2026-09-12 00:00:00.0";"2026-09-12 23:59:00.0";"19:00";"Compañía: La Cachucha.   Intérpretes: Daniel Escolar y Kevin Cachucho.  Recomendada a partir de doce años.  Vestigios propone un recorrido por diferentes estados del movimiento. Desde materiales vinculados a la danza española hasta búsquedas de lenguaje más contemporáneas. Las piezas que integran la muestra trazan un paisaje de ecos, desplazamientos y transformaciones. Un espacio donde el cuerpo se convierte en archivo, territorio y posibilidad. A través de distintos conceptos, investigaciones y elementos escénicos, cada creación aborda una perspectiva particular, generando un dialogo continuo entre cuerpo, espacio y materia. Un espacio donde el cuerpo se convierte en archivo, territorio y posibilidad.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=aede0927f76be910VgnVCM200000f921e388RCRD";"Actividades en el Centro Cultural Ciudad Pegaso";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f75970db6da41910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=07f63190712b1110VgnVCM1000000b205a0aRCRD";"Centro Cultural Ciudad Pegaso (San Blas - Canillejas)";"1";"AVENIDA";"SEPTIMA";"11";"SAN BLAS-CANILLEJAS";"REJAS";"28022";"449281";"4477704";"40.44844757572015";"-3.598099871155595";"/contenido/actividades/DanzaBaile";""
50301377;"Vida del Palacio de Cibeles";"";"1";"1";"M,X,J,V,S,D";"";"2026-05-04 00:00:00.0";"2026-12-31 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=35106ce9eb2fd910VgnVCM200000f921e388RCRD";"Vida del Palacio de Cibeles";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=61bb6ce9eb2fd910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD";"CentroCentro";"1";"PLAZA";"CIBELES";"1";"RETIRO";"LOS JERONIMOS";"28014";"441277";"4474496";"40.41902261618159";"-3.692188193693138";"/contenido/actividades/Exposiciones";""
50348759;"VIII Premios Gala Musical 2026. A cargo de la Asociación cultural Desarrollo y Artes e INDEX ? ESPAÑA.";"";"1";"0";"";"";"2026-07-11 00:00:00.0";"2026-07-11 23:59:00.0";"17:30";"Este evento celebra la alegría, la diversidad y la riqueza musical que distingue a la cultura latina, convirtiéndose en una plataforma de alto valor cultural y comercial.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2f1ae616ad21f910VgnVCM100000891ecb1aRCRD";"Actividades en el Centro Cultural José de Espronceda";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1ba4173467aeb810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=23881e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Sociocultural José de Espronceda (Tetuán)";"1";"CALLE";"ALMANSA";"9";"TETUAN";"BELLAS VISTAS";"28039";"440258";"4477792";"40.44864332758775";"-3.704513191828797";"/contenido/actividades/CineActividadesAudiovisuales";""
50348532;"Visita a la exposición 'Exponencial. De analógicos a digitales'. Espacio Fundación Telefónica";"";"1";"0";"";"";"2026-07-07 00:00:00.0";"2026-07-07 23:59:00.0";"11:45";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=2cef58d58721f910VgnVCM100000891ecb1aRCRD";"Visita a la exposición 'Exponencial. De analógicos a digitales'. Espacio Fundación Telefónica";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=38433b2261e0c910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8b8896d2d8ed0110VgnVCM1000000b205a0aRCRD";"Espacio de Igualdad Clara Campoamor. Villaverde";"1";"CALLE";"MARIA MARTINEZ OVIOL";"12";"VILLAVERDE";"LOS ROSALES";"28021";"441277";"4466932";"40.35087114162283";"-3.691508909255186";"/contenido/actividades/ExcursionesItinerariosVisitas";"/usuario/Mujeres"
50348367;"Visita a la exposición 'Nación trans. Un proyecto de Antonio López'. Museo de América";"";"1";"0";"";"";"2026-07-03 00:00:00.0";"2026-07-03 23:59:00.0";"10:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d4ee4692c321f910VgnVCM100000891ecb1aRCRD";"Visita a la exposición 'Espejito espejito'. Museo de América";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=27c70efc0a2b1910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=e58c855a64315610VgnVCM2000001f4a900aRCRD";"Espacio de Igualdad Nieves Torres. Chamartín";"1";"CALLE";"ENRIQUE JARDIEL PONCELA";"8";"CHAMARTIN";"NUEVA ESPAÑA";"28016";"443189";"4479129";"40.46088981165102";"-3.6700689174427326";"/contenido/actividades/LGTBI";""
50167179;"Visita a las galerías de agua de Amaniel";"";"1";"0";"";"";"2026-07-12 00:00:00.0";"2026-07-12 23:59:00.0";"10:00";"En este recorrido guiado, que se inicia en la Dehesa de la Villa, conoceréis como funcionaban las antiguas infraestructuras hidráulicas del siglo XVII con las que se abastecía de agua una zona de la ciudad de Madrid, en concreto, el viaje de agua de Amaniel. Aprenderéis qué es un capirote y la función que desempeñaban y os adentraréis en las galerías subterráneas por las que discurría el agua, pudiendo observar cada uno de sus elementos. Actividad para mayores de 18 años. La visita tendrá una duración aproximada de 2 horas.    Inscripción a través del formulario:  https://forms.gle/wYdnxjTgAxYmuwPS6    El plazo de inscripción de las actividades empieza un mes antes de la fecha de realización a las 00:00.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=266e519d1b12b910VgnVCM200000f921e388RCRD";"Los Viajes de Agua de Madrid. Visita a las galerías de Agua de Amaniel";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f1d3ac56e66f5910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=a956fc79622ef010VgnVCM2000000c205a0aRCRD";"Centro de Información y Educación Ambiental de Dehesa de la Villa";"1";"PARQUE";"DEHESA DE LA VILLA";"0";"MONCLOA-ARAVACA";"";"28039";"439102";"4478967";"40.45914104116349";"-3.718270563679269";"";""
50350082;"Visita al Museo Nacional Centro de Arte Reina Sofía";"";"1";"0";"";"";"2026-07-01 00:00:00.0";"2026-07-01 23:59:00.0";"17:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=9702e696ba31f910VgnVCM100000891ecb1aRCRD";"Visita al Museo Nacional Centro de Arte Reina Sofía";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b36202ca7c186910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=cb3655d1b6742610VgnVCM1000001d4a900aRCRD";"Espacio de Igualdad Elena Arnedo Soriano. Retiro";"1";"CALLE";"ARREGUI Y ARUEJ";"31";"RETIRO";"ADELFAS";"28007";"443307";"4472652";"40.40254931370529";"-3.668092320219012";"/contenido/actividades/ExcursionesItinerariosVisitas";""
50324727;"Visita Guiada";"Actividad gratuita hasta completar aforo, máximo 25 personas.";"1";"0";"";"";"2026-09-25 00:00:00.0";"2026-09-25 23:59:00.0";"11:00";"Visita Guiada: El Defensor del Pueblo   Lugar de encuentro: Calle Zurbano,42  Hora: 11 h.  Plazas: 25 personas.  Inscripciones: a partir del 18 de septiembre a las 9 h, a través del siguiente enlace.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=363fcd956e27e910VgnVCM100000891ecb1aRCRD";"Programación Cultural";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ea6daba65bc4910VgnVCM1000001d4a900aRCRD";"";"";"";"";"";"";"";"";"";"";"";"";"";"/contenido/actividades/Exposiciones";""
50238829;"Visita guiada a la biblioteca y a la Basílica Pontificia de San Miguel";"";"1";"1";"X";"";"2026-03-18 00:00:00.0";"2026-12-09 23:59:00.0";"12:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6224ecd8dfa9c910VgnVCM100000891ecb1aRCRD";"Visita guiada a la biblioteca y a la Basílica Pontificia de San Miguel";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=8ce2ecd8dfa9c910VgnVCM100000891ecb1aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=0b60e92be3c5e210VgnVCM1000000b205a0aRCRD";"Biblioteca Pública Municipal Iván de Vargas (Centro)";"1,6";"CALLE";"SAN JUSTO";"5";"CENTRO";"PALACIO";"28005";"439775";"4473962";"40.41410290844665";"-3.7098591212735883";"/contenido/actividades/ExcursionesItinerariosVisitas";""
50192919;"Visita guiada a las instalaciones del CEAC Maris Stella y su exposición";"";"1";"1";"M,X,J,V";"";"2026-01-01 00:00:00.0";"2026-06-30 23:59:00.0";"16:00";"Visita guiada.    Lugar: Centro de Educación Ambiental y Cultural Maris Stella.  Edad recomendada: todos los públicos (menores acompañados por un adulto). Sin inscripción previa.  Sinópsis: ¿Eres vecino del Distrito de Usera y no conoces el Centro de Educación Ambiental y Cultural Maris Stella? ¿Vives en otro distrito y no has oído hablar de este Centro o el Parque de Pradolongo?  Horario: todas las tardes de martes a viernes a las 16 horas os recibimos para enseñaros nuestras instalaciones y toda la programación gratuita de actividades que ofrece este espectacular rincón verde de la ciudad.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ebf3b8f0442bb910VgnVCM200000f921e388RCRD";"Actividades en el Centro de Educación Ambiental y Cultural Maris Stella";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4e25ce5179e61910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=85205619bc23d710VgnVCM2000001f4a900aRCRD";"Centro de Educación Ambiental y Cultural Maris Stella (Usera)";"1";"CALLE";"DOCTOR TOLOSA LATOUR";"16";"USERA";"PRADOLONGO";"28026";"440301";"4469524";"40.374166248648216";"-3.7032220308808577";"/contenido/actividades/ItinerariosOtrasActividadesAmbientales";""
50292194;"Visita guiada al Museo Nacional Centro de Arte Reina Sofía";"";"1";"0";"";"";"2026-07-29 00:00:00.0";"2026-07-29 23:59:00.0";"17:30";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4fb9d97eb4fcd910VgnVCM100000891ecb1aRCRD";"Visita al Museo Nacional Centro de Arte Reina Sofía";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=b36202ca7c186910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d51e3f875c2f8510VgnVCM2000001f4a900aRCRD";"Espacio de Igualdad Juana Doña. Arganzuela";"2";"PASEO";"CHOPERA";"10";"ARGANZUELA";"CHOPERA";"28045";"440676";"4471620";"40.39307289237465";"-3.699005654074825";"/contenido/actividades/ExcursionesItinerariosVisitas";""
12332188;"Visita guiada y coloquio. Tribunal Constitucional";"";"1";"0";"";"";"2026-07-02 00:00:00.0";"2026-07-02 23:59:00.0";"11:00";"Con motivo del 'Día Mundial contra la Trata de Seres Humanos' y en honor a nuestra normativa sobre igualdad efectiva y lucha contra la violencia de género, queremos invitarte a realizar una visita al Tribunal Constitucional en la que conoceremos el funcionamiento del más Alto Tribunal para la defensa y garantía de los derechos y las libertades en España.  Te invitamos asimismo a compartir un café alrededor del cual entablaremos un pequeño coloquio sobre la historia constitucional de la defensa de los derechos de las mujeres en España.  Dirigido a población general.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3ffc406b5518e810VgnVCM1000001d4a900aRCRD";"Conoce tus instituciones. Visita al Tribunal Constitucional";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=1145a262b3c45810VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=d51e3f875c2f8510VgnVCM2000001f4a900aRCRD";"Espacio de Igualdad Juana Doña. Arganzuela";"2";"PASEO";"CHOPERA";"10";"ARGANZUELA";"CHOPERA";"28045";"440676";"4471620";"40.39307289237465";"-3.699005654074825";"/contenido/actividades/ExcursionesItinerariosVisitas";""
11899470;"Visitas guiadas a CentroCentro";"";"1";"1";"L,M,X,J,V,S,D";"";"2024-04-01 00:00:00.0";"2030-01-01 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a9dbd981f4ab5810VgnVCM1000001d4a900aRCRD";"Visitas guiadas a CentroCentro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=c60d945892954710VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD";"CentroCentro";"1";"PLAZA";"CIBELES";"1";"RETIRO";"LOS JERONIMOS";"28014";"441277";"4474496";"40.41902261618159";"-3.692188193693138";"/contenido/actividades/ExcursionesItinerariosVisitas";"/usuario/Familias"
50196297;"Visitas guiadas a las exposiciones";"Actividades gratuitas";"0";"1";"M,X,J,V,S,D";"";"2025-06-01 00:00:00.0";"2026-12-31 23:59:00.0";"";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=95ec8e64a5cbb910VgnVCM200000f921e388RCRD";"Visitas guiadas a las exposiciones de CentroCentro";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a0fc8e64a5cbb910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=5ff519cd7bcee210VgnVCM1000000b205a0aRCRD";"CentroCentro";"1";"PLAZA";"CIBELES";"1";"RETIRO";"LOS JERONIMOS";"28014";"441277";"4474496";"40.41902261618159";"-3.692188193693138";"/contenido/actividades/ConferenciasColoquios";""
50042088;"Viviane Sassen: Lux &amp; Umbra";"Acceso gratuito  El centro no dispone de consigna. No se permite el acceso a la exposición con maletas, bultos grandes, patinetes y similares.";"0";"1";"M,X,J,V,S,D";"";"2026-06-03 00:00:00.0";"2026-07-26 23:59:00.0";"10:00";"";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=d7770ad1e7919910VgnVCM200000f921e388RCRD";"Viviane Sassen: Lux &amp; Umbra";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=3d870ad1e7919910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba663d0b5e71c010VgnVCM1000000b205a0aRCRD";"Fernán Gómez Centro Cultural de la Villa";"1,6";"PLAZA";"COLON";"4";"SALAMANCA";"RECOLETOS";"28001";"441472";"4475155";"40.4249721516942";"-3.689948085098791";"/contenido/actividades/ProgramacionDestacadaAgendaCultura";"/usuario/Familias,/usuario/Mayores"
50334054;"Wall-e";"";"1";"0";"";"";"2026-08-01 00:00:00.0";"2026-08-01 23:59:00.0";"22:00";"Tras cientos de años haciendo aquello para lo que fue construido: limpiar el planeta de basura, el pequeño robot Wall-e tiene una nueva misión cuando conoce a Eva.   Duración: 98 minutos.   Para todas las edades.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=ba7d07a260cae910VgnVCM200000f921e388RCRD";"Cine de verano en Hortaleza";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=a73d595b3dbae910VgnVCM200000f921e388RCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=ffe8e938b9cde210VgnVCM1000000b205a0aRCRD";"Parque de don David Pérez y don Miguel Ángel González";"2";"CALLE";"DIONISIO INCA YUPANQUI";"8";"HORTALEZA";"PIOVERA";"28043";"446748";"4479185";"40.461621132349094";"-3.6281020785174873";"/contenido/actividades/CineActividadesAudiovisuales";"/usuario/Niños,/usuario/Familias"
50342157;"Webinario: 20 usos de la lana y más";"";"1";"0";"";"";"2026-09-18 00:00:00.0";"2026-09-18 23:59:00.0";"12:00";"En colaboración con Concha Salguero Herrera, técnica en proyectos internacionales de la Asociación Laneras, descubriremos la versatilidad de la lana y sus múltiples aplicaciones tradicionales y contemporáneas. Un recorrido por sus usos en distintos ámbitos que pone en valor este recurso natural y sostenible. Actividad dirigida a público adulto. No es necesaria inscripción previa: para participar sólo hay que acceder a   este enlace   del Canal de Youtube del CIEA Casa de Campo en el día y hora señalados.  Duración estimada: una hora.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=f6c6f8f439ede910VgnVCM200000f921e388RCRD";"Webinarios ambientales CIEA Casa de Campo";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=74c5082ea7be4810VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=8a22598d1351c010VgnVCM1000000b205a0aRCRD";"Centro de Información y Educación Ambiental de Casa de Campo";"1";"PARQUE";"CASA DE CAMPO (JUNTO AL EMBARCADERO DEL LAGO)";"";"MONCLOA-ARAVACA";"CASA DE CAMPO";"28011";"437990";"4474399";"40.41789950036311";"-3.7309390858931137";"";""
50340224;"Whaytacha, la Flor que buscaba el Sol";"";"1";"0";"";"";"2026-07-11 00:00:00.0";"2026-07-11 23:59:00.0";"12:00";"De 12 a 13 horas.  Categoría: Actividad Cultural. Espectáculo de títeres. Entrada gratuita.  Edad: Todos los públicos (menores acompañados con un adulto). Imprescindible reserva previa.  Sinopsis: Whaytacha es una pequeña flor, amiga de plantas y animales. Admira sobre todo al Sol que todo lo ilumina. Un día el Sol desaparece, por culpa de la contaminación.  Muchas nubes y humos, no lo dejan ver y se enferma. Whaytacha decide ir a buscarlo y contará con la ayuda de nuevas amigas como la oruga Milly y la arañita Nataly. Autora: Mercy Bustos. Dirección y Producción: Teatro de la Tierra.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=91dec848555de910VgnVCM100000891ecb1aRCRD";"Actividades en el Centro de Educación Ambiental y Cultural Maris Stella";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=4e25ce5179e61910VgnVCM1000001d4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=85205619bc23d710VgnVCM2000001f4a900aRCRD";"Centro de Educación Ambiental y Cultural Maris Stella (Usera)";"1";"CALLE";"DOCTOR TOLOSA LATOUR";"16";"USERA";"PRADOLONGO";"28026";"440301";"4469524";"40.374166248648216";"-3.7032220308808577";"/contenido/actividades/CuentacuentosTiteresMarionetas";"/usuario/Niños,/usuario/Familias"
50329777;"Wicked, el musical.";"";"1";"0";"";"";"2026-06-29 00:00:00.0";"2026-06-29 23:59:00.0";"19:30";"Muestra del taller de teatro musical para adultos del Centro Cultural La Elipa.  Wicked cuenta la historia jamás contada de las brujas de Oz antes de la llegada de DorothyEs un musical sobre la identidad, la amistad, el poder y la idea de que 'lo malo' y 'lo bueno' dependen muchas veces de quién cuenta la historia.";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=e8ff9fff8f19e910VgnVCM200000f921e388RCRD";"Actividades en el centro cultural San Juan Bautista";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=ca9671ee4a9eb410VgnVCM100000171f5a0aRCRD&vgnextoid=6105f6bdf8117910VgnVCM2000001f4a900aRCRD";"http://www.madrid.es/sites/v/index.jsp?vgnextchannel=bfa48ab43d6bb410VgnVCM100000171f5a0aRCRD&vgnextoid=618b1e79ee71c010VgnVCM1000000b205a0aRCRD";"Centro Cultural San Juan Bautista (Ciudad Lineal)";"1";"CALLE";"SAN NEMESIO";"4";"CIUDAD LINEAL";"SAN JUAN BAUTISTA";"28043";"444202";"4478162";"40.45224710166";"-3.658029027767765";"/contenido/actividades/Musica";"/usuario/Familias"
